Order_ID,Order_Date,Region,City,Category,Product,Quantity,Unit_Price,Discount_Percent,Revenue,Payment_Mode
10060,2024-01-02,South,Chennai,Grocery,Oil,1,4020,15,3417.0,UPI
10061,2024-03-30,South,Bangalore,Grocery,Oil,4,1864,0,7456.0,Debit Card
10062,2024-03-03,South,Chennai,Grocery,Rice,3,4924,15,12556.2,Credit Card
10063,2024-05-23,West,Pune,Home Appliances,Mixer,4,534,20,1708.8,Cash
10064,2023-02-04,East,Kolkata,Grocery,Snacks,2,4613,15,7842.1,Credit Card
10065,2023-07-25,East,Bhubaneswar,Grocery,Rice,3,332,5,946.2,Debit Card
10066,2023-03-22,West,Pune,Electronics,Mobile,5,47171,10,212269.5,UPI
10067,2024-07-15,West,Pune,Clothing,Jeans,3,2641,0,7923.0,Cash
10068,2024-01-23,East,Bhubaneswar,Grocery,Rice,5,1960,20,7840.0,UPI
10069,2023-01-02,South,Chennai,Clothing,Jeans,2,1644,10,2959.2,UPI
10070,2024-01-25,North,Delhi,Electronics,Mobile,4,24417,20,78134.4,Debit Card
10071,2024-07-19,North,Chandigarh,Electronics,Mobile,4,44717,5,169924.6,Credit Card
10072,2023-04-16,East,Bhubaneswar,Home Appliances,Mixer,3,3040,15,7752.0,Cash
10073,2024-04-21,North,Delhi,Home Appliances,Fan,3,637,15,1624.35,Credit Card
10074,2024-12-03,South,Bangalore,Electronics,Laptop,1,25756,10,23180.4,Cash
10075,2024-02-06,South,Chennai,Grocery,Snacks,2,1148,0,2296.0,Debit Card
10076,2024-12-30,West,Pune,Clothing,T-Shirt,5,1724,10,7758.0,Debit Card
10077,2024-07-09,North,Chandigarh,Electronics,Laptop,2,37546,15,63828.2,Debit Card
10078,2023-06-11,East,Bhubaneswar,Electronics,Mobile,3,33409,0,100227.0,Debit Card
10079,2023-07-21,South,Chennai,Grocery,Rice,3,1386,20,3326.4,UPI
10080,2023-09-27,South,Bangalore,Clothing,T-Shirt,1,3988,15,3389.8,UPI
10081,2023-09-28,East,Bhubaneswar,Grocery,Rice,3,2504,10,6760.8,Debit Card
10082,2024-03-31,South,Bangalore,Clothing,Jeans,4,4646,10,16725.6,Debit Card
10083,2024-04-06,South,Chennai,Clothing,Jacket,4,1954,0,7816.0,Cash
10084,2024-12-27,West,Pune,Clothing,Jeans,1,4228,10,3805.2,Debit Card
10085,2023-09-09,South,Chennai,Electronics,Mobile,1,11202,15,9521.7,Debit Card
10086,2024-12-02,North,Chandigarh,Grocery,Snacks,4,4543,20,14537.6,UPI
10087,2023-10-23,West,Pune,Electronics,Laptop,1,7016,15,5963.6,UPI
10088,2024-12-25,South,Chennai,Electronics,Headphones,1,32898,0,32898.0,Cash
10089,2024-12-20,East,Bhubaneswar,Home Appliances,Fan,1,4058,20,3246.4,Credit Card
10090,2023-12-04,North,Chandigarh,Clothing,Jacket,3,4639,5,13221.15,UPI
10091,2023-02-22,East,Kolkata,Electronics,Mobile,3,8051,0,24153.0,UPI
10092,2023-08-05,North,Delhi,Electronics,Mobile,4,25834,0,103336.0,Credit Card
10093,2023-07-07,West,Pune,Electronics,Mobile,4,6781,15,23055.4,Credit Card
10094,2024-01-15,East,Kolkata,Electronics,Headphones,2,23332,20,37331.2,Debit Card
10095,2024-05-07,South,Bangalore,Electronics,Mobile,3,29003,15,73957.65,Cash
10096,2023-02-10,West,Pune,Home Appliances,Mixer,3,2951,15,7525.05,Credit Card
10097,2023-06-06,West,Pune,Grocery,Snacks,1,1842,0,1842.0,Credit Card
10098,2023-01-15,North,Delhi,Home Appliances,Fan,2,4428,10,7970.4,Cash
10099,2023-03-06,South,Chennai,Electronics,Mobile,5,3000,10,13500.0,Cash
10100,2024-06-04,South,Chennai,Home Appliances,Mixer,4,4846,0,19384.0,Credit Card
10101,2023-12-10,North,Chandigarh,Home Appliances,Iron,4,4747,20,15190.4,UPI
10102,2023-05-09,North,Chandigarh,Clothing,Jeans,3,2479,0,7437.0,UPI
10103,2024-10-09,West,Mumbai,Electronics,Mobile,1,33823,20,27058.4,Debit Card
10104,2024-04-16,East,Kolkata,Grocery,Rice,5,1567,10,7051.5,Debit Card
10105,2023-03-04,North,Delhi,Clothing,T-Shirt,1,3289,15,2795.65,Debit Card
10106,2023-05-19,West,Pune,Home Appliances,Mixer,5,1182,15,5023.5,UPI
10107,2024-05-13,West,Mumbai,Electronics,Laptop,4,3521,20,11267.2,Cash
10108,2024-08-15,North,Delhi,Clothing,Jacket,5,776,0,3880.0,Debit Card
10109,2024-01-27,West,Pune,Clothing,Jeans,4,1039,0,4156.0,Debit Card
10110,2024-11-05,West,Pune,Electronics,Headphones,4,33903,15,115270.2,UPI
10111,2024-02-23,North,Chandigarh,Clothing,Jacket,1,4056,5,3853.2,Debit Card
10112,2023-10-16,North,Delhi,Clothing,Jeans,3,1916,20,4598.4,Credit Card
10113,2024-01-14,South,Bangalore,Grocery,Oil,1,820,15,697.0,Credit Card
10114,2024-05-04,East,Kolkata,Clothing,T-Shirt,3,3471,5,9892.35,UPI
10115,2023-08-19,North,Chandigarh,Home Appliances,Iron,3,1906,20,4574.4,Debit Card
10116,2023-02-10,South,Chennai,Electronics,Laptop,1,9542,0,9542.0,Debit Card
10117,2023-01-28,West,Mumbai,Clothing,T-Shirt,3,2708,20,6499.2,Debit Card
10118,2023-05-15,North,Delhi,Clothing,Jeans,4,3485,5,13243.0,Cash
10119,2023-07-20,East,Kolkata,Home Appliances,Iron,1,3184,10,2865.6,Cash
10120,2023-02-02,West,Pune,Grocery,Rice,4,4050,5,15390.0,Cash
10121,2023-02-17,West,Mumbai,Grocery,Rice,1,3314,15,2816.9,Debit Card
10122,2024-05-17,North,Chandigarh,Home Appliances,Fan,4,1492,10,5371.2,Debit Card
10123,2024-02-11,East,Kolkata,Clothing,Jacket,1,2978,20,2382.4,Cash
10124,2024-07-27,South,Bangalore,Home Appliances,Fan,1,1104,15,938.4,UPI
10125,2024-12-28,North,Chandigarh,Electronics,Laptop,3,28426,10,76750.2,UPI
10126,2023-04-09,West,Pune,Grocery,Oil,3,1307,10,3528.9,Credit Card
10127,2024-11-14,South,Chennai,Electronics,Headphones,5,2369,20,9476.0,UPI
10128,2024-12-26,South,Bangalore,Electronics,Headphones,4,985,15,3349.0,UPI
10129,2024-06-30,North,Delhi,Electronics,Headphones,4,34904,20,111692.8,Cash
10130,2024-09-04,West,Pune,Home Appliances,Mixer,5,2402,20,9608.0,Credit Card
10131,2024-04-06,North,Chandigarh,Electronics,Headphones,3,46833,5,133474.05,Cash
10132,2024-10-04,North,Delhi,Clothing,T-Shirt,5,3039,15,12915.75,UPI
10133,2023-01-05,West,Mumbai,Grocery,Snacks,1,1677,20,1341.6,Debit Card
10134,2023-08-06,North,Delhi,Clothing,Jacket,4,3220,15,10948.0,Credit Card
10135,2024-05-17,West,Pune,Electronics,Laptop,3,12652,20,30364.8,Cash
10136,2024-02-02,West,Mumbai,Electronics,Mobile,4,26685,10,96066.0,Debit Card
10137,2024-01-28,West,Mumbai,Electronics,Laptop,3,26621,20,63890.4,Debit Card
10138,2023-07-26,West,Pune,Electronics,Laptop,3,26286,15,67029.3,UPI
10139,2023-01-15,North,Chandigarh,Home Appliances,Mixer,2,932,10,1677.6,Credit Card
10140,2024-07-07,West,Pune,Home Appliances,Fan,2,1660,0,3320.0,Credit Card
10141,2024-04-05,West,Mumbai,Grocery,Snacks,3,4849,0,14547.0,Debit Card
10142,2024-11-21,South,Chennai,Grocery,Rice,3,4227,15,10778.85,Debit Card
10143,2024-07-28,East,Kolkata,Grocery,Snacks,5,4308,0,21540.0,Cash
10144,2023-08-29,West,Mumbai,Electronics,Mobile,1,15272,10,13744.8,Debit Card
10145,2024-07-17,South,Chennai,Grocery,Rice,5,992,20,3968.0,Debit Card
10146,2023-04-06,East,Bhubaneswar,Clothing,Jeans,5,4828,10,21726.0,Credit Card
10147,2024-04-29,South,Bangalore,Home Appliances,Fan,5,2049,15,8708.25,Credit Card
10148,2024-02-11,North,Chandigarh,Grocery,Oil,1,3284,10,2955.6,Credit Card
10149,2023-08-19,West,Pune,Electronics,Headphones,3,1288,15,3284.4,UPI
10150,2024-10-16,North,Delhi,Grocery,Rice,5,1817,20,7268.0,Cash
10151,2023-06-20,West,Mumbai,Grocery,Rice,4,4692,5,17829.6,Debit Card
10152,2024-06-24,West,Mumbai,Electronics,Laptop,4,8805,10,31698.0,Debit Card
10153,2023-02-05,West,Mumbai,Clothing,T-Shirt,5,2065,5,9808.75,UPI
10154,2024-06-08,North,Delhi,Grocery,Oil,2,2472,5,4696.8,Credit Card
10155,2023-06-09,West,Pune,Clothing,Jeans,2,1547,20,2475.2,Cash
10156,2024-11-29,East,Kolkata,Home Appliances,Fan,3,3001,10,8102.7,Credit Card
10157,2023-08-31,North,Delhi,Electronics,Headphones,1,15792,20,12633.6,UPI
10158,2023-03-27,North,Delhi,Electronics,Headphones,1,48029,0,48029.0,Debit Card
10159,2024-07-31,East,Bhubaneswar,Clothing,Jeans,2,1639,15,2786.3,Cash
10160,2024-11-12,West,Pune,Clothing,Jeans,4,1061,20,3395.2,Cash
10161,2024-07-10,East,Bhubaneswar,Clothing,Jacket,4,1278,10,4600.8,Debit Card
10162,2024-07-27,West,Pune,Home Appliances,Iron,2,4995,5,9490.5,Debit Card
10163,2024-10-07,East,Kolkata,Home Appliances,Mixer,1,1314,5,1248.3,UPI
10164,2023-01-28,South,Bangalore,Home Appliances,Fan,1,3464,5,3290.8,Cash
10165,2024-09-11,North,Chandigarh,Electronics,Mobile,5,41827,10,188221.5,UPI
10166,2024-07-09,North,Delhi,Grocery,Rice,3,4573,15,11661.15,Cash
10167,2023-12-06,South,Chennai,Grocery,Rice,3,2274,15,5798.7,Debit Card
10168,2023-11-27,North,Delhi,Clothing,Jacket,2,1998,0,3996.0,Cash
10169,2024-10-01,East,Kolkata,Home Appliances,Iron,2,4168,20,6668.8,UPI
10170,2024-05-20,East,Kolkata,Electronics,Mobile,4,33490,0,133960.0,Cash
10171,2023-12-14,East,Kolkata,Clothing,T-Shirt,5,1366,5,6488.5,UPI
10172,2024-04-17,North,Chandigarh,Home Appliances,Iron,4,1073,0,4292.0,Debit Card
10173,2023-08-19,East,Bhubaneswar,Clothing,Jeans,3,941,0,2823.0,UPI
10174,2023-07-09,South,Chennai,Electronics,Headphones,2,16087,0,32174.0,UPI
10175,2023-08-13,South,Chennai,Clothing,Jeans,1,3221,20,2576.8,Debit Card
10176,2024-01-20,North,Delhi,Clothing,T-Shirt,4,989,20,3164.8,Cash
10177,2024-01-12,West,Pune,Clothing,T-Shirt,4,3654,15,12423.6,Debit Card
10178,2023-10-10,East,Kolkata,Electronics,Mobile,2,2300,5,4370.0,Credit Card
10179,2024-09-24,North,Delhi,Clothing,Jeans,1,4543,5,4315.85,Debit Card
10180,2024-09-19,North,Delhi,Grocery,Oil,1,3901,15,3315.85,Cash
10181,2023-09-16,North,Delhi,Electronics,Laptop,4,15393,0,61572.0,Cash
10182,2023-12-25,East,Bhubaneswar,Home Appliances,Iron,1,2201,15,1870.85,Credit Card
10183,2024-12-10,West,Mumbai,Clothing,T-Shirt,2,2272,0,4544.0,Credit Card
10184,2024-03-31,North,Chandigarh,Grocery,Rice,1,82,5,77.9,Debit Card
10185,2024-02-15,West,Mumbai,Clothing,Jacket,5,4629,20,18516.0,Debit Card
10186,2024-10-10,West,Mumbai,Grocery,Rice,3,4370,0,13110.0,Cash
10187,2023-11-14,West,Mumbai,Clothing,Jacket,4,4761,10,17139.6,UPI
10188,2024-11-07,North,Delhi,Clothing,Jeans,4,3326,15,11308.4,Debit Card
10189,2023-08-13,West,Pune,Home Appliances,Fan,1,680,20,544.0,Cash
10190,2023-08-22,West,Pune,Clothing,Jacket,4,327,0,1308.0,UPI
10191,2024-11-14,East,Bhubaneswar,Home Appliances,Iron,2,3562,5,6767.8,UPI
10192,2024-10-25,South,Chennai,Electronics,Headphones,3,41620,20,99888.0,Cash
10193,2024-01-09,West,Pune,Grocery,Snacks,4,2044,10,7358.4,UPI
10194,2024-11-02,North,Delhi,Home Appliances,Fan,4,1642,0,6568.0,Credit Card
10195,2024-08-30,South,Bangalore,Electronics,Laptop,5,6139,0,30695.0,Debit Card
10196,2024-04-16,West,Pune,Electronics,Laptop,3,44969,20,107925.6,Credit Card
10197,2023-08-21,North,Chandigarh,Electronics,Laptop,2,31633,20,50612.8,Debit Card
10198,2024-11-22,South,Chennai,Clothing,Jeans,5,2617,15,11122.25,UPI
10199,2023-04-23,East,Bhubaneswar,Electronics,Mobile,3,27156,5,77394.6,Debit Card
10200,2024-05-11,East,Bhubaneswar,Home Appliances,Fan,1,4725,10,4252.5,Cash
10201,2024-03-17,West,Pune,Home Appliances,Iron,2,2543,0,5086.0,Cash
10202,2024-07-17,East,Kolkata,Electronics,Laptop,3,39070,5,111349.5,Credit Card
10203,2023-09-25,South,Bangalore,Home Appliances,Iron,5,3692,20,14768.0,Credit Card
10204,2024-05-24,North,Delhi,Grocery,Rice,2,979,20,1566.4,Credit Card
10205,2024-01-21,West,Pune,Home Appliances,Iron,1,4332,15,3682.2,Cash
10206,2024-01-22,South,Bangalore,Electronics,Laptop,4,12624,20,40396.8,Credit Card
10207,2023-04-23,West,Mumbai,Home Appliances,Fan,3,2267,15,5780.85,Cash
10208,2024-09-04,South,Chennai,Home Appliances,Iron,5,2986,20,11944.0,Debit Card
10209,2024-09-16,West,Mumbai,Electronics,Laptop,4,24016,10,86457.6,Credit Card
10210,2023-03-22,East,Kolkata,Home Appliances,Mixer,5,4472,0,22360.0,Debit Card
10211,2024-11-29,West,Pune,Electronics,Laptop,3,40746,0,122238.0,Debit Card
10212,2023-04-23,East,Bhubaneswar,Clothing,T-Shirt,2,4830,15,8211.0,UPI
10213,2023-01-02,West,Mumbai,Grocery,Oil,4,3058,5,11620.4,UPI
10214,2024-10-03,South,Bangalore,Electronics,Headphones,2,12802,10,23043.6,UPI
10215,2023-08-08,North,Delhi,Clothing,T-Shirt,1,2451,20,1960.8,UPI
10216,2024-07-19,North,Chandigarh,Electronics,Headphones,3,22826,15,58206.3,Credit Card
10217,2023-08-13,East,Kolkata,Electronics,Headphones,2,45807,20,73291.2,UPI
10218,2024-01-20,South,Bangalore,Grocery,Oil,4,1472,5,5593.6,Cash
10219,2024-02-07,North,Delhi,Home Appliances,Mixer,3,4257,15,10855.35,Credit Card
10220,2024-09-29,North,Delhi,Home Appliances,Fan,3,2518,0,7554.0,Debit Card
10221,2023-05-10,East,Bhubaneswar,Grocery,Snacks,5,3657,5,17370.75,Cash
10222,2023-02-22,East,Bhubaneswar,Electronics,Mobile,5,7615,15,32363.75,Debit Card
10223,2024-11-14,North,Delhi,Grocery,Oil,5,4826,0,24130.0,UPI
10224,2024-12-30,North,Chandigarh,Clothing,Jeans,5,3946,5,18743.5,Cash
10225,2024-11-02,East,Kolkata,Clothing,T-Shirt,5,4357,10,19606.5,Cash
10226,2024-12-10,East,Bhubaneswar,Grocery,Oil,3,4565,0,13695.0,UPI
10227,2024-02-20,North,Delhi,Clothing,Jeans,5,1185,10,5332.5,Debit Card
10228,2023-09-04,South,Chennai,Clothing,Jacket,4,3672,20,11750.4,Credit Card
10229,2024-03-14,North,Chandigarh,Electronics,Headphones,2,3473,10,6251.4,Credit Card
10230,2023-07-22,East,Bhubaneswar,Electronics,Mobile,3,3751,5,10690.35,Credit Card
10231,2023-07-03,North,Delhi,Home Appliances,Iron,1,3014,20,2411.2,Credit Card
10232,2023-05-03,North,Delhi,Grocery,Rice,3,3925,0,11775.0,UPI
10233,2024-02-05,East,Bhubaneswar,Clothing,Jacket,3,3122,5,8897.7,Debit Card
10234,2023-10-21,North,Chandigarh,Electronics,Mobile,2,13250,0,26500.0,UPI
10235,2023-10-07,North,Delhi,Clothing,Jeans,4,1381,20,4419.2,Debit Card
10236,2024-09-01,North,Delhi,Electronics,Headphones,5,35198,0,175990.0,UPI
10237,2023-07-17,East,Bhubaneswar,Grocery,Oil,1,4996,10,4496.4,Cash
10238,2024-05-25,East,Bhubaneswar,Clothing,Jeans,1,1343,5,1275.85,UPI
10239,2023-05-24,East,Bhubaneswar,Home Appliances,Iron,5,3972,0,19860.0,UPI
10240,2024-08-31,North,Chandigarh,Grocery,Rice,1,1526,10,1373.4,Cash
10241,2023-07-20,South,Bangalore,Electronics,Laptop,3,35731,10,96473.7,Debit Card
10242,2023-05-04,South,Chennai,Home Appliances,Iron,4,2525,5,9595.0,Cash
10243,2023-07-06,South,Chennai,Electronics,Mobile,3,12089,10,32640.3,Debit Card
10244,2023-11-22,South,Bangalore,Home Appliances,Mixer,1,3247,20,2597.6,Debit Card
10245,2024-04-08,North,Delhi,Home Appliances,Mixer,1,566,0,566.0,Cash
10246,2023-12-15,South,Chennai,Clothing,Jacket,1,99,0,99.0,Debit Card
10247,2024-10-21,South,Chennai,Grocery,Oil,4,3815,10,13734.0,Cash
10248,2024-02-07,South,Chennai,Home Appliances,Mixer,2,2811,0,5622.0,UPI
10249,2023-12-12,West,Pune,Clothing,T-Shirt,2,2419,5,4596.1,UPI
10250,2024-05-25,West,Pune,Electronics,Mobile,2,44705,15,75998.5,UPI
10251,2023-05-27,North,Delhi,Electronics,Headphones,3,46033,5,131194.05,UPI
10252,2023-05-28,East,Bhubaneswar,Clothing,Jeans,2,3416,10,6148.8,UPI
10253,2024-12-11,East,Bhubaneswar,Home Appliances,Iron,1,2245,15,1908.25,Debit Card
10254,2024-05-03,West,Mumbai,Grocery,Oil,5,2899,10,13045.5,Credit Card
10255,2024-10-01,East,Kolkata,Clothing,T-Shirt,1,4705,0,4705.0,Debit Card
10256,2024-07-04,West,Mumbai,Home Appliances,Fan,5,1138,10,5121.0,Credit Card
10257,2023-12-04,North,Chandigarh,Electronics,Headphones,3,37725,10,101857.5,Cash
10258,2024-10-02,North,Delhi,Home Appliances,Fan,4,659,0,2636.0,UPI
10259,2024-04-17,West,Mumbai,Electronics,Mobile,4,13518,0,54072.0,UPI
10260,2023-05-31,West,Mumbai,Electronics,Laptop,4,11536,20,36915.2,Credit Card
10261,2024-02-19,South,Bangalore,Home Appliances,Fan,1,4987,5,4737.65,Debit Card
10262,2023-10-25,South,Bangalore,Grocery,Snacks,5,4512,15,19176.0,UPI
10263,2024-09-02,East,Kolkata,Grocery,Oil,3,909,0,2727.0,Debit Card
10264,2023-09-20,North,Delhi,Clothing,Jeans,4,3801,0,15204.0,UPI
10265,2023-05-24,East,Kolkata,Home Appliances,Iron,1,4214,10,3792.6,Cash
10266,2023-12-12,South,Bangalore,Grocery,Rice,2,3060,5,5814.0,UPI
10267,2024-09-15,East,Bhubaneswar,Clothing,Jeans,2,1411,10,2539.8,Cash
10268,2024-07-25,East,Kolkata,Electronics,Laptop,3,34961,0,104883.0,Debit Card
10269,2023-01-02,West,Mumbai,Clothing,Jacket,2,2606,10,4690.8,UPI
10270,2023-10-31,East,Kolkata,Home Appliances,Mixer,5,4794,5,22771.5,Cash
10271,2023-09-11,East,Kolkata,Clothing,T-Shirt,2,4508,10,8114.4,Cash
10272,2024-10-13,South,Bangalore,Home Appliances,Fan,4,1408,15,4787.2,Credit Card
10273,2024-03-28,South,Chennai,Clothing,Jacket,2,4401,20,7041.6,Debit Card
10274,2023-02-06,South,Bangalore,Home Appliances,Iron,1,872,10,784.8,Credit Card
10275,2023-06-09,South,Bangalore,Electronics,Mobile,5,5303,20,21212.0,UPI
10276,2023-01-09,North,Chandigarh,Home Appliances,Mixer,2,2718,15,4620.6,Debit Card
10277,2023-08-21,East,Bhubaneswar,Electronics,Mobile,4,2387,15,8115.8,Debit Card
10278,2023-04-09,West,Pune,Grocery,Rice,5,110,5,522.5,Cash
10279,2024-10-20,West,Mumbai,Electronics,Headphones,5,26347,5,125148.25,UPI
10280,2023-07-27,South,Bangalore,Grocery,Rice,1,1286,20,1028.8,UPI
10281,2023-05-11,South,Chennai,Electronics,Headphones,1,27453,20,21962.4,Credit Card
10282,2024-02-08,East,Kolkata,Home Appliances,Iron,3,2992,0,8976.0,UPI
10283,2023-06-01,East,Kolkata,Grocery,Rice,4,4640,20,14848.0,UPI
10284,2023-02-23,East,Bhubaneswar,Electronics,Laptop,5,41805,15,177671.25,Credit Card
10285,2023-04-30,South,Bangalore,Clothing,T-Shirt,1,4783,10,4304.7,Cash
10286,2024-11-03,South,Chennai,Clothing,Jeans,2,3117,10,5610.6,Cash
10287,2024-09-19,South,Chennai,Clothing,Jacket,3,4032,15,10281.6,Cash
10288,2024-08-09,West,Mumbai,Electronics,Mobile,1,19589,0,19589.0,Debit Card
10289,2024-09-16,East,Bhubaneswar,Home Appliances,Iron,2,498,20,796.8,Credit Card
10290,2024-02-24,South,Chennai,Electronics,Laptop,1,44137,20,35309.6,Cash
10291,2024-02-26,East,Kolkata,Home Appliances,Mixer,5,4977,20,19908.0,UPI
10292,2023-04-14,East,Bhubaneswar,Home Appliances,Fan,1,4216,20,3372.8,UPI
10293,2023-09-11,South,Chennai,Grocery,Snacks,2,866,20,1385.6,UPI
10294,2023-08-15,North,Chandigarh,Electronics,Headphones,1,32330,20,25864.0,UPI
10295,2023-04-22,East,Bhubaneswar,Clothing,T-Shirt,4,1146,0,4584.0,UPI
10296,2024-05-24,North,Chandigarh,Home Appliances,Mixer,3,1437,10,3879.9,Credit Card
10297,2024-04-17,North,Delhi,Clothing,T-Shirt,3,708,5,2017.8,UPI
10298,2023-04-09,North,Delhi,Grocery,Snacks,5,3039,0,15195.0,Cash
10299,2023-06-02,South,Chennai,Home Appliances,Fan,4,2848,0,11392.0,Cash
10300,2023-12-04,West,Mumbai,Home Appliances,Mixer,1,4830,5,4588.5,Credit Card
10301,2024-12-06,North,Delhi,Clothing,Jacket,4,4366,10,15717.6,Credit Card
10302,2023-06-12,North,Delhi,Grocery,Snacks,3,2671,15,6811.05,Debit Card
10303,2024-12-20,West,Pune,Grocery,Oil,3,3356,5,9564.6,Credit Card
10304,2024-11-11,West,Mumbai,Electronics,Headphones,4,18089,20,57884.8,Cash
10305,2023-06-10,East,Bhubaneswar,Electronics,Mobile,2,34860,20,55776.0,Credit Card
10306,2024-08-02,East,Bhubaneswar,Clothing,T-Shirt,3,93,20,223.2,Debit Card
10307,2024-02-02,East,Bhubaneswar,Electronics,Headphones,4,34893,20,111657.6,Credit Card
